"Draw Date","Winning Numbers","Drawing Type"
"10/30/2025","6,15,18,24,36","REGULAR DRAWING"
"10/30/2025","3,6,10,22,36","DOUBLE PLAY DRAWING"
"10/29/2025","2,4,9,11,26","REGULAR DRAWING"
"10/29/2025","8,10,13,23,30","DOUBLE PLAY DRAWING"
"10/28/2025","2,8,11,13,31","REGULAR DRAWING"
"10/28/2025","3,4,6,17,20","DOUBLE PLAY DRAWING"
"10/27/2025","4,11,12,36,39","REGULAR DRAWING"
"10/27/2025","8,11,17,26,36","DOUBLE PLAY DRAWING"
"10/26/2025","1,15,20,29,30","REGULAR DRAWING"
"10/26/2025","14,23,31,32,37","DOUBLE PLAY DRAWING"
"10/25/2025","11,12,30,34,39","REGULAR DRAWING"
"10/25/2025","1,8,21,27,34","DOUBLE PLAY DRAWING"
"10/24/2025","7,12,21,24,38","REGULAR DRAWING"
"10/24/2025","9,12,24,25,37","DOUBLE PLAY DRAWING"
"10/23/2025","3,7,22,23,32","REGULAR DRAWING"
"10/23/2025","6,24,27,28,35","DOUBLE PLAY DRAWING"
"10/22/2025","10,16,17,34,36","REGULAR DRAWING"
"10/22/2025","3,6,11,23,33","DOUBLE PLAY DRAWING"
"10/21/2025","4,7,24,25,30","REGULAR DRAWING"
"10/21/2025","20,21,27,31,33","DOUBLE PLAY DRAWING"
"10/20/2025","2,4,22,26,37","REGULAR DRAWING"
"10/20/2025","12,19,24,35,39","DOUBLE PLAY DRAWING"
"10/19/2025","7,13,15,30,37","REGULAR DRAWING"
"10/19/2025","3,26,29,34,38","DOUBLE PLAY DRAWING"
"10/18/2025","7,13,14,25,31","REGULAR DRAWING"
"10/18/2025","8,15,29,35,38","DOUBLE PLAY DRAWING"
"10/17/2025","7,10,14,19,33","REGULAR DRAWING"
"10/17/2025","9,14,20,32,35","DOUBLE PLAY DRAWING"
"10/16/2025","2,13,15,26,29","REGULAR DRAWING"
"10/16/2025","4,28,32,34,37","DOUBLE PLAY DRAWING"
"10/15/2025","18,21,26,27,31","REGULAR DRAWING"
"10/15/2025","17,19,20,38,39","DOUBLE PLAY DRAWING"
"10/14/2025","2,5,14,24,26","REGULAR DRAWING"
"10/14/2025","9,20,30,33,38","DOUBLE PLAY DRAWING"
"10/13/2025","1,7,14,20,25","REGULAR DRAWING"
"10/13/2025","6,10,17,22,35","DOUBLE PLAY DRAWING"
"10/12/2025","2,18,20,23,38","REGULAR DRAWING"
"10/12/2025","5,11,13,26,28","DOUBLE PLAY DRAWING"
"10/11/2025","5,15,18,24,35","REGULAR DRAWING"
"10/11/2025","12,20,23,30,38","DOUBLE PLAY DRAWING"
"10/10/2025","5,18,20,33,35","REGULAR DRAWING"
"10/10/2025","1,2,12,25,37","DOUBLE PLAY DRAWING"
"10/09/2025","4,15,17,35,39","REGULAR DRAWING"
"10/09/2025","15,16,25,35,37","DOUBLE PLAY DRAWING"
"10/08/2025","13,30,33,34,36","REGULAR DRAWING"
"10/08/2025","2,11,15,20,39","DOUBLE PLAY DRAWING"
"10/07/2025","22,28,30,33,34","REGULAR DRAWING"
"10/07/2025","3,6,7,24,36","DOUBLE PLAY DRAWING"
"10/06/2025","3,4,13,22,28","REGULAR DRAWING"
"10/06/2025","7,12,19,23,34","DOUBLE PLAY DRAWING"
"10/05/2025","5,17,20,26,34","REGULAR DRAWING"
"10/05/2025","2,7,8,13,21","DOUBLE PLAY DRAWING"
"10/04/2025","9,14,15,17,28","REGULAR DRAWING"
"10/04/2025","16,27,28,34,37","DOUBLE PLAY DRAWING"
"10/03/2025","3,15,17,27,30","REGULAR DRAWING"
"10/03/2025","12,18,23,24,27","DOUBLE PLAY DRAWING"
"10/02/2025","1,2,5,8,11","REGULAR DRAWING"
"10/02/2025","14,22,32,33,36","DOUBLE PLAY DRAWING"
"10/01/2025","3,19,31,37,39","REGULAR DRAWING"
"10/01/2025","2,27,29,32,36","DOUBLE PLAY DRAWING"
"09/30/2025","4,12,13,21,34","REGULAR DRAWING"
"09/30/2025","8,16,18,28,29","DOUBLE PLAY DRAWING"
"09/29/2025","2,15,26,29,33","REGULAR DRAWING"
"09/29/2025","4,17,21,26,30","DOUBLE PLAY DRAWING"
"09/28/2025","5,6,15,21,23","REGULAR DRAWING"
"09/28/2025","6,10,14,24,36","DOUBLE PLAY DRAWING"
"09/27/2025","4,9,11,16,29","REGULAR DRAWING"
"09/27/2025","1,4,15,18,34","DOUBLE PLAY DRAWING"
"09/26/2025","9,12,13,19,35","REGULAR DRAWING"
"09/26/2025","3,5,9,31,36","DOUBLE PLAY DRAWING"
"09/25/2025","5,7,34,36,39","REGULAR DRAWING"
"09/25/2025","6,27,28,36,37","DOUBLE PLAY DRAWING"
"09/24/2025","2,6,25,35,39","REGULAR DRAWING"
"09/24/2025","2,3,4,15,30","DOUBLE PLAY DRAWING"
"09/23/2025","7,17,19,20,22","REGULAR DRAWING"
"09/23/2025","8,22,25,29,36","DOUBLE PLAY DRAWING"
"09/22/2025","2,12,20,22,28","REGULAR DRAWING"
"09/22/2025","1,14,20,33,38","DOUBLE PLAY DRAWING"
"09/21/2025","20,33,34,36,39","REGULAR DRAWING"
"09/21/2025","2,18,20,25,35","DOUBLE PLAY DRAWING"
"09/20/2025","11,20,24,27,32","REGULAR DRAWING"
"09/20/2025","5,8,17,18,23","DOUBLE PLAY DRAWING"
"09/19/2025","3,7,8,12,17","REGULAR DRAWING"
"09/19/2025","12,25,29,34,37","DOUBLE PLAY DRAWING"
"09/18/2025","2,21,29,36,38","REGULAR DRAWING"
"09/18/2025","16,18,20,29,36","DOUBLE PLAY DRAWING"
"09/17/2025","2,6,10,15,23","REGULAR DRAWING"
"09/17/2025","1,3,4,29,35","DOUBLE PLAY DRAWING"
"09/16/2025","18,32,34,38,39","REGULAR DRAWING"
"09/16/2025","9,12,29,30,31","DOUBLE PLAY DRAWING"
"09/15/2025","14,15,25,33,34","REGULAR DRAWING"
"09/15/2025","9,16,21,30,34","DOUBLE PLAY DRAWING"
"09/14/2025","22,30,35,38,39","REGULAR DRAWING"
"09/14/2025","8,16,20,31,33","DOUBLE PLAY DRAWING"
"09/13/2025","11,27,29,30,34","REGULAR DRAWING"
"09/13/2025","7,17,20,28,33","DOUBLE PLAY DRAWING"
"09/12/2025","12,18,19,22,28","REGULAR DRAWING"
"09/12/2025","3,18,31,35,38","DOUBLE PLAY DRAWING"
"09/11/2025","19,29,32,37,39","REGULAR DRAWING"
"09/11/2025","6,8,14,16,22","DOUBLE PLAY DRAWING"
"09/10/2025","8,13,24,36,38","REGULAR DRAWING"
"09/10/2025","1,2,10,13,25","DOUBLE PLAY DRAWING"
"09/09/2025","12,16,17,21,26","REGULAR DRAWING"
"09/09/2025","3,4,16,33,38","DOUBLE PLAY DRAWING"
"09/08/2025","6,10,17,31,35","REGULAR DRAWING"
"09/08/2025","9,10,11,16,24","DOUBLE PLAY DRAWING"
"09/07/2025","6,15,17,23,38","REGULAR DRAWING"
"09/07/2025","7,25,29,31,37","DOUBLE PLAY DRAWING"
"09/06/2025","5,7,14,26,29","REGULAR DRAWING"
"09/06/2025","3,4,8,9,26","DOUBLE PLAY DRAWING"
"09/05/2025","23,30,35,36,38","REGULAR DRAWING"
"09/05/2025","2,9,20,21,36","DOUBLE PLAY DRAWING"
"09/04/2025","3,8,13,28,38","REGULAR DRAWING"
"09/04/2025","16,24,28,32,37","DOUBLE PLAY DRAWING"
"09/03/2025","4,7,10,12,22","REGULAR DRAWING"
"09/03/2025","16,19,25,35,37","DOUBLE PLAY DRAWING"
"09/02/2025","8,11,23,32,34","REGULAR DRAWING"
"09/02/2025","2,5,14,16,28","DOUBLE PLAY DRAWING"
"09/01/2025","12,24,29,30,34","REGULAR DRAWING"
"09/01/2025","1,8,22,24,27","DOUBLE PLAY DRAWING"
"08/31/2025","3,5,19,24,25","REGULAR DRAWING"
"08/31/2025","4,5,14,33,35","DOUBLE PLAY DRAWING"
"08/30/2025","4,8,35,36,39","REGULAR DRAWING"
"08/30/2025","2,25,26,31,36","DOUBLE PLAY DRAWING"
"08/29/2025","3,17,26,34,36","REGULAR DRAWING"
"08/29/2025","7,13,19,35,36","DOUBLE PLAY DRAWING"
"08/28/2025","7,10,21,25,33","REGULAR DRAWING"
"08/28/2025","3,5,11,13,22","DOUBLE PLAY DRAWING"
"08/27/2025","4,15,20,21,35","REGULAR DRAWING"
"08/27/2025","1,3,14,23,31","DOUBLE PLAY DRAWING"
"08/26/2025","6,18,28,36,37","REGULAR DRAWING"
"08/26/2025","2,18,26,28,37","DOUBLE PLAY DRAWING"
"08/25/2025","5,24,31,32,37","REGULAR DRAWING"
"08/25/2025","10,17,18,20,36","DOUBLE PLAY DRAWING"
"08/24/2025","4,11,23,28,39","REGULAR DRAWING"
"08/24/2025","19,26,33,36,39","DOUBLE PLAY DRAWING"
"08/23/2025","28,29,31,33,34","REGULAR DRAWING"
"08/23/2025","2,5,15,28,32","DOUBLE PLAY DRAWING"
"08/22/2025","8,10,12,15,21","REGULAR DRAWING"
"08/22/2025","6,11,13,14,37","DOUBLE PLAY DRAWING"
"08/21/2025","2,4,5,11,16","REGULAR DRAWING"
"08/21/2025","14,21,26,32,34","DOUBLE PLAY DRAWING"
"08/20/2025","3,11,19,22,39","REGULAR DRAWING"
"08/20/2025","4,7,23,31,32","DOUBLE PLAY DRAWING"
"08/19/2025","5,11,16,22,27","REGULAR DRAWING"
"08/19/2025","5,7,12,22,27","DOUBLE PLAY DRAWING"
"08/18/2025","3,16,18,28,39","REGULAR DRAWING"
"08/18/2025","13,15,21,29,32","DOUBLE PLAY DRAWING"
"08/17/2025","6,27,29,37,39","REGULAR DRAWING"
"08/17/2025","6,17,20,34,39","DOUBLE PLAY DRAWING"
"08/16/2025","1,3,7,23,38","REGULAR DRAWING"
"08/16/2025","4,7,20,34,35","DOUBLE PLAY DRAWING"
"08/15/2025","14,21,30,37,39","REGULAR DRAWING"
"08/15/2025","4,11,23,25,28","DOUBLE PLAY DRAWING"
"08/14/2025","12,13,14,19,20","REGULAR DRAWING"
"08/14/2025","18,23,24,28,31","DOUBLE PLAY DRAWING"
"08/13/2025","6,16,18,25,26","REGULAR DRAWING"
"08/13/2025","6,19,21,30,35","DOUBLE PLAY DRAWING"
"08/12/2025","3,21,22,25,28","REGULAR DRAWING"
"08/12/2025","1,7,11,33,35","DOUBLE PLAY DRAWING"
"08/11/2025","8,9,10,29,37","REGULAR DRAWING"
"08/11/2025","3,8,9,13,14","DOUBLE PLAY DRAWING"
"08/10/2025","10,16,26,34,36","REGULAR DRAWING"
"08/10/2025","1,8,9,30,35","DOUBLE PLAY DRAWING"
"08/09/2025","1,14,26,27,28","REGULAR DRAWING"
"08/09/2025","5,13,26,29,31","DOUBLE PLAY DRAWING"
"08/08/2025","4,23,30,36,37","REGULAR DRAWING"
"08/08/2025","2,12,16,20,23","DOUBLE PLAY DRAWING"
"08/07/2025","3,13,18,24,35","REGULAR DRAWING"
"08/07/2025","12,15,18,24,31","DOUBLE PLAY DRAWING"
"08/06/2025","11,12,13,19,22","REGULAR DRAWING"
"08/06/2025","1,2,22,33,34","DOUBLE PLAY DRAWING"
"08/05/2025","5,11,21,27,39","REGULAR DRAWING"
"08/05/2025","4,9,15,22,30","DOUBLE PLAY DRAWING"
"08/04/2025","9,12,14,18,34","REGULAR DRAWING"
"08/04/2025","1,5,23,24,28","DOUBLE PLAY DRAWING"
"08/03/2025","4,8,15,17,28","REGULAR DRAWING"
"08/03/2025","4,10,13,16,33","DOUBLE PLAY DRAWING"
"08/02/2025","6,22,25,28,35","REGULAR DRAWING"
